timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
3940028.0,376.06,376.07,0.0812,0.0517,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,376.2,0.0461,376.23,3892.0,6113.0,6984.0,6983.0,6863.0,4255.0,588.32,0.04988
3941028.0,376.0,376.02,0.0563,0.0518,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,376.15,0.0461,376.18,5612.0,6096.0,6982.0,6982.0,6856.0,4256.0,588.32,0.04988
3942028.0,375.93,375.96,0.0688,0.0521,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,376.09,0.0462,376.13,4595.0,6068.0,6981.0,6981.0,6850.0,4257.0,588.32,0.04988
3943028.0,375.85,375.9,0.0842,0.0525,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,376.04,0.0462,376.09,3751.0,6018.0,6979.0,6980.0,6843.0,4258.0,588.32,0.04989
3944028.0,375.77,375.84,0.0771,0.053,1.0,0.91,0.91,0.0454,0.0453,0.0499,1.0,1.0,375.98,0.0462,376.04,4098.0,5956.0,6965.0,6976.0,6836.0,4259.0,588.32,0.04989
3945028.0,375.67,375.78,0.1037,0.0538,1.0,0.91,0.91,0.0454,0.0453,0.0499,1.0,1.0,375.92,0.0463,375.99,3043.0,5865.0,6964.0,6972.0,6827.0,4260.0,588.32,0.04989
3946028.0,375.57,375.71,0.093,0.0548,1.0,0.91,0.91,0.0454,0.0453,0.0499,1.0,1.0,375.87,0.0464,375.94,3392.0,5759.0,6962.0,6968.0,6816.0,4261.0,588.32,0.0499
3947028.0,375.51,375.64,0.0611,0.0557,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,375.81,0.0464,375.89,5167.0,5663.0,6967.0,6966.0,6804.0,4262.0,588.32,0.0499
3948028.0,375.46,375.57,0.0545,0.0565,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,375.8,0.0465,375.84,5785.0,5581.0,6967.0,6966.0,6792.0,4262.0,588.32,0.04992
3949028.0,375.4,375.5,0.0622,0.0573,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,375.74,0.0466,375.79,5069.0,5506.0,6971.0,6965.0,6778.0,4263.0,588.32,0.04992
3950028.0,375.32,375.43,0.0753,0.0581,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,375.68,0.0467,375.74,4188.0,5431.0,6970.0,6965.0,6765.0,4264.0,588.32,0.04993
3951028.0,375.24,375.35,0.0789,0.0589,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,375.61,0.0468,375.69,3998.0,5352.0,6968.0,6964.0,6750.0,4265.0,588.32,0.04993
3952028.0,375.18,375.28,0.0616,0.0597,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,375.55,0.0469,375.63,5113.0,5283.0,6960.0,6962.0,6735.0,4266.0,588.32,0.04994
3953028.0,375.13,375.21,0.0468,0.0603,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,375.49,0.047,375.58,6732.0,5230.0,6964.0,6961.0,6720.0,4267.0,588.32,0.04994
3954028.0,375.05,375.14,0.0848,0.061,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,375.43,0.0471,375.53,3716.0,5169.0,6956.0,6959.0,6704.0,4268.0,588.32,0.04995
3955028.0,374.98,375.07,0.0693,0.0616,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,375.36,0.0472,375.48,4543.0,5112.0,6961.0,6958.0,6688.0,4269.0,588.32,0.04995
3956028.0,374.93,375.0,0.0522,0.0622,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,375.3,0.0473,375.42,6035.0,5068.0,6953.0,6955.0,6672.0,4270.0,588.32,0.04996
3957028.0,374.86,374.93,0.0652,0.0626,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,375.24,0.0474,375.37,4830.0,5027.0,6957.0,6954.0,6657.0,4271.0,588.32,0.04996
3958028.0,374.8,374.86,0.0605,0.0631,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,375.17,0.0475,375.31,5205.0,4992.0,6961.0,6955.0,6641.0,4272.0,588.32,0.04997
3959028.0,374.7,374.78,0.1031,0.0637,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,375.15,0.0476,375.26,3052.0,4941.0,6961.0,6955.0,6626.0,4272.0,588.32,0.04999
3960028.0,374.65,374.71,0.0462,0.0642,1.0,0.91,0.91,0.0454,0.0453,0.0499,1.0,1.0,375.09,0.0477,375.2,6806.0,4905.0,6946.0,6951.0,6610.0,4273.0,588.32,0.04999
3961028.0,374.57,374.64,0.0818,0.0647,1.0,0.9,0.91,0.0451,0.0453,0.0499,1.0,1.0,375.02,0.0478,375.15,3845.0,4865.0,6982.0,6958.0,6595.0,4274.0,588.32,0.05
3962028.0,374.5,374.57,0.0711,0.0652,1.0,0.91,0.91,0.0453,0.0453,0.0499,1.0,1.0,374.95,0.0479,375.09,4421.0,4826.0,6948.0,6955.0,6580.0,4275.0,588.32,0.05
3963028.0,374.46,374.5,0.0367,0.0654,1.0,0.91,0.91,0.0454,0.0453,0.0499,1.0,1.0,374.88,0.048,375.04,8558.0,4806.0,6940.0,6950.0,6565.0,4276.0,588.32,0.05001
3964028.0,374.38,374.43,0.0794,0.0658,1.0,0.91,0.91,0.0454,0.0453,0.0499,1.0,1.0,374.82,0.0481,374.98,3958.0,4781.0,6938.0,6946.0,6551.0,4277.0,588.32,0.05001
3965028.0,374.35,374.36,0.032,0.0658,1.0,0.91,0.91,0.0454,0.0453,0.0499,1.0,1.0,374.75,0.0482,374.92,9820.0,4776.0,6936.0,6942.0,6537.0,4278.0,588.32,0.05001
3966028.0,374.29,374.29,0.061,0.0658,1.0,0.91,0.91,0.0454,0.0454,0.0499,1.0,1.0,374.68,0.0483,374.87,5149.0,4773.0,6934.0,6938.0,6524.0,4279.0,588.32,0.05002
3967028.0,374.27,374.23,0.019,0.0656,1.0,0.91,0.91,0.0453,0.0454,0.0499,1.0,1.0,374.61,0.0483,374.81,16556.0,4793.0,6938.0,6936.0,6512.0,4280.0,588.32,0.05002
3968028.0,374.2,374.17,0.0676,0.0653,1.0,0.91,0.91,0.0454,0.0454,0.0499,1.0,1.0,374.55,0.0484,374.75,4650.0,4811.0,6929.0,6933.0,6502.0,4281.0,588.32,0.05002
3969028.0,374.17,374.11,0.0338,0.0649,1.0,0.91,0.91,0.0454,0.0454,0.0499,1.0,1.0,374.48,0.0485,374.69,9300.0,4841.0,6927.0,6930.0,6493.0,4282.0,588.32,0.05003
3970028.0,374.1,374.05,0.0699,0.0645,1.0,0.91,0.91,0.0454,0.0454,0.0499,1.0,1.0,374.46,0.0485,374.63,4491.0,4867.0,6927.0,6929.0,6485.0,4282.0,588.32,0.05004
3971028.0,374.05,374.0,0.0522,0.0641,1.0,0.91,0.91,0.0453,0.0454,0.0499,1.0,1.0,374.39,0.0486,374.58,6018.0,4895.0,6937.0,6929.0,6478.0,4283.0,588.32,0.05004
3972028.0,374.02,373.94,0.032,0.0636,1.0,0.91,0.91,0.0453,0.0454,0.05,1.0,1.0,374.33,0.0486,374.52,9809.0,4938.0,6935.0,6929.0,6473.0,4284.0,588.32,0.05004
3973028.0,373.95,373.89,0.0646,0.0631,1.0,0.91,0.91,0.0454,0.0454,0.05,1.0,1.0,374.26,0.0486,374.46,4859.0,4975.0,6927.0,6927.0,6469.0,4285.0,588.32,0.05004
3974028.0,373.89,373.83,0.0616,0.0626,1.0,0.91,0.91,0.0454,0.0454,0.05,1.0,1.0,374.19,0.0486,374.4,5092.0,5010.0,6925.0,6925.0,6465.0,4286.0,588.32,0.05004
3975028.0,373.85,373.78,0.0391,0.0621,1.0,0.91,0.91,0.0454,0.0454,0.05,1.0,1.0,374.13,0.0486,374.34,8022.0,5053.0,6923.0,6923.0,6463.0,4287.0,588.32,0.05005
3976028.0,373.8,373.72,0.0504,0.0615,1.0,0.91,0.91,0.0454,0.0454,0.05,1.0,1.0,374.06,0.0486,374.28,6228.0,5099.0,6921.0,6921.0,6462.0,4288.0,588.32,0.05005
3977028.0,373.76,373.67,0.0367,0.0609,1.0,0.91,0.91,0.0453,0.0454,0.05,1.0,1.0,374.0,0.0486,374.22,8539.0,5155.0,6925.0,6921.0,6463.0,4289.0,588.32,0.05005
3978028.0,373.72,373.62,0.048,0.0602,1.0,0.91,0.91,0.0453,0.0454,0.05,1.0,1.0,373.93,0.0486,374.16,6535.0,5212.0,6923.0,6920.0,6464.0,4290.0,588.32,0.05005
3979028.0,373.68,373.58,0.035,0.0594,1.0,0.91,0.91,0.0453,0.0454,0.05,1.0,1.0,373.87,0.0486,374.1,8969.0,5279.0,6921.0,6919.0,6467.0,4291.0,588.32,0.05005
3980028.0,373.62,373.53,0.0652,0.0588,1.0,0.91,0.91,0.0454,0.0454,0.05,1.0,1.0,373.81,0.0485,374.05,4809.0,5336.0,6919.0,6919.0,6470.0,4292.0,588.32,0.05004
3981028.0,373.56,373.48,0.0569,0.0582,1.0,0.91,0.91,0.0454,0.0454,0.05,1.0,1.0,373.79,0.0485,373.99,5509.0,5389.0,6919.0,6918.0,6475.0,4292.0,588.32,0.05006
3982028.0,373.55,373.44,0.0101,0.0573,1.0,0.9,0.91,0.045,0.0453,0.05,1.0,1.0,373.73,0.0484,373.93,31134.0,5468.0,6973.0,6931.0,6481.0,4293.0,588.32,0.05005
3983028.0,373.52,373.39,0.0284,0.0564,1.0,0.9,0.9,0.0452,0.0452,0.05,1.0,1.0,373.67,0.0484,373.87,11023.0,5558.0,6940.0,6934.0,6489.0,4294.0,588.32,0.05005
3984028.0,373.61,373.37,0.0,0.0546,1.0,0.91,0.9,0.0453,0.0452,0.05,1.0,1.0,373.61,0.0483,373.81,88888.0,5740.0,6926.0,6933.0,6499.0,4295.0,588.32,0.05005
3985028.0,373.54,373.34,0.0688,0.0531,1.0,0.9,0.9,0.0449,0.0451,0.05,1.0,1.0,373.55,0.0482,373.76,4560.0,5902.0,6981.0,6946.0,6512.0,4296.0,588.32,0.05004
3986028.0,373.49,373.31,0.0445,0.0517,1.0,0.9,0.9,0.0452,0.0451,0.05,1.0,1.0,373.49,0.0481,373.7,7051.0,6059.0,6929.0,6944.0,6527.0,4297.0,588.32,0.05004
3987028.0,373.44,373.28,0.0587,0.0505,1.0,0.9,0.9,0.0452,0.0452,0.05,1.0,1.0,373.43,0.0479,373.64,5344.0,6201.0,6927.0,6941.0,6543.0,4298.0,588.32,0.05003
3988028.0,373.43,373.25,0.0083,0.0492,1.0,0.9,0.9,0.0448,0.0451,0.05,1.0,1.0,373.38,0.0478,373.59,37759.0,6369.0,6989.0,6955.0,6561.0,4299.0,588.32,0.05003
3989028.0,373.53,373.24,0.0,0.047,1.0,0.9,0.9,0.0452,0.0451,0.05,1.0,1.0,373.32,0.0476,373.53,88888.0,6669.0,6925.0,6949.0,6582.0,4300.0,588.32,0.05002
3990028.0,373.67,373.24,0.0,0.0438,1.0,0.9,0.9,0.0452,0.0451,0.05,1.0,1.0,373.27,0.0474,373.48,88888.0,7156.0,6923.0,6944.0,6607.0,4301.0,588.32,0.05001
3991028.0,373.63,373.25,0.0385,0.0409,1.0,0.9,0.9,0.0452,0.0451,0.05,1.0,1.0,373.27,0.0472,373.42,8137.0,7658.0,6923.0,6944.0,6636.0,4301.0,588.32,0.05001
3992028.0,373.55,373.25,0.083,0.0386,1.0,0.91,0.9,0.0453,0.0451,0.05,1.0,1.0,373.22,0.047,373.37,3779.0,8107.0,6916.0,6938.0,6668.0,4302.0,588.32,0.04999
3993028.0,373.5,373.24,0.0528,0.0367,1.0,0.9,0.9,0.0452,0.0452,0.05,1.0,1.0,373.17,0.0468,373.32,5941.0,8530.0,6921.0,6934.0,6701.0,4303.0,588.32,0.04998
3994028.0,373.49,373.24,0.0018,0.0348,1.0,0.9,0.9,0.0448,0.0451,0.05,1.0,1.0,373.13,0.0465,373.27,177113.0,9005.0,6995.0,6949.0,6737.0,4304.0,588.32,0.04997
3995028.0,373.44,373.23,0.0569,0.0332,1.0,0.9,0.9,0.0452,0.0451,0.05,1.0,1.0,373.08,0.0462,373.22,5507.0,9431.0,6926.0,6945.0,6773.0,4305.0,588.32,0.04996
3996028.0,373.39,373.22,0.045,0.0319,1.0,0.9,0.9,0.0452,0.0451,0.05,1.0,1.0,373.04,0.046,373.17,6957.0,9820.0,6931.0,6942.0,6810.0,4306.0,588.32,0.04995
3997028.0,373.28,373.2,0.1073,0.0312,1.0,0.9,0.9,0.0452,0.0451,0.05,1.0,1.0,373.0,0.0457,373.12,2920.0,10029.0,6931.0,6940.0,6846.0,4307.0,588.32,0.04995
3998028.0,373.27,373.18,0.0136,0.0305,1.0,0.9,0.9,0.0452,0.0451,0.05,1.0,1.0,372.96,0.0455,373.07,23016.0,10261.0,6930.0,6937.0,6882.0,4308.0,588.32,0.04994
3999028.0,373.18,373.15,0.0925,0.0303,1.0,0.89,0.9,0.0447,0.045,0.05,1.0,1.0,372.92,0.0453,373.02,3387.0,10334.0,6998.0,6953.0,6916.0,4309.0,588.32,0.04994
4000028.0,373.11,373.12,0.0717,0.0304,1.0,0.9,0.9,0.0452,0.045,0.05,1.0,1.0,372.88,0.045,372.98,4364.0,10305.0,6916.0,6945.0,6948.0,4310.0,588.32,0.04993
4001028.0,373.02,373.08,0.0871,0.0308,1.0,0.9,0.9,0.0451,0.045,0.05,1.0,1.0,372.84,0.0449,372.93,3593.0,10152.0,6941.0,6945.0,6977.0,4311.0,588.32,0.04993
4002028.0,372.95,373.04,0.0688,0.0315,1.0,0.9,0.9,0.0451,0.045,0.05,1.0,1.0,372.85,0.0447,372.89,4552.0,9940.0,6941.0,6945.0,7003.0,4311.0,588.32,0.04994
4003028.0,372.86,372.99,0.0931,0.0325,1.0,0.89,0.9,0.0447,0.0449,0.05,1.0,1.0,372.81,0.0445,372.84,3361.0,9635.0,7003.0,6961.0,7026.0,4312.0,588.32,0.04994
4004028.0,372.74,372.93,0.118,0.0339,1.0,0.89,0.9,0.0447,0.0449,0.05,1.0,1.0,372.77,0.0444,372.8,2651.0,9222.0,7003.0,6973.0,7045.0,4313.0,588.32,0.04994
4005028.0,372.62,372.87,0.1174,0.0358,1.0,0.9,0.9,0.0451,0.0449,0.05,1.0,1.0,372.72,0.0443,372.75,2664.0,8745.0,6933.0,6966.0,7058.0,4314.0,588.32,0.04994
4006028.0,372.56,372.8,0.064,0.0376,1.0,0.9,0.9,0.045,0.0449,0.05,1.0,1.0,372.68,0.0443,372.71,4882.0,8319.0,6951.0,6964.0,7067.0,4315.0,588.32,0.04995
4007028.0,372.49,372.73,0.0729,0.0395,1.0,0.9,0.9,0.0449,0.0449,0.05,1.0,1.0,372.63,0.0442,372.66,4286.0,7926.0,6956.0,6963.0,7071.0,4316.0,588.32,0.04995
4008028.0,372.41,372.66,0.0741,0.0413,1.0,0.9,0.9,0.0449,0.0449,0.05,1.0,1.0,372.59,0.0442,372.62,4216.0,7564.0,6956.0,6962.0,7070.0,4317.0,588.32,0.04996
4009028.0,372.36,372.59,0.048,0.043,1.0,0.9,0.9,0.045,0.0449,0.05,1.0,1.0,372.54,0.0442,372.57,6507.0,7262.0,6942.0,6958.0,7065.0,4318.0,588.32,0.04996
4010028.0,372.25,372.52,0.1103,0.045,1.0,0.9,0.9,0.0449,0.0449,0.05,1.0,1.0,372.49,0.0443,372.53,2832.0,6942.0,6960.0,6958.0,7057.0,4319.0,588.32,0.04997
4011028.0,372.24,372.44,0.0125,0.0465,1.0,0.89,0.9,0.0447,0.0448,0.05,1.0,1.0,372.44,0.0443,372.48,25077.0,6713.0,6996.0,6968.0,7046.0,4320.0,588.32,0.04997
4012028.0,372.24,372.38,0.0,0.0476,1.0,0.89,0.9,0.0447,0.0448,0.05,1.0,1.0,372.44,0.0444,372.44,88888.0,6566.0,6996.0,6968.0,7034.0,4320.0,588.32,0.04999
4013028.0,372.19,372.32,0.0504,0.0485,1.0,0.9,0.9,0.0451,0.0449,0.05,1.0,1.0,372.39,0.0445,372.39,6196.0,6439.0,6932.0,6960.0,7020.0,4321.0,588.32,0.04999
4014028.0,372.15,372.26,0.0445,0.0493,1.0,0.9,0.9,0.0449,0.0449,0.05,1.0,1.0,372.33,0.0446,372.35,7020.0,6333.0,6950.0,6957.0,7005.0,4322.0,588.32,0.04999
4015028.0,372.11,372.2,0.0421,0.05,1.0,0.9,0.9,0.045,0.0449,0.05,1.0,1.0,372.28,0.0447,372.3,7416.0,6248.0,6936.0,6951.0,6990.0,4323.0,588.32,0.04999
4016028.0,372.09,372.14,0.0184,0.0503,1.0,0.9,0.9,0.0449,0.0449,0.05,1.0,1.0,372.22,0.0448,372.25,16988.0,6200.0,6947.0,6949.0,6975.0,4324.0,588.32,0.05
4017028.0,372.0,372.08,0.0847,0.0509,1.0,0.9,0.9,0.045,0.0449,0.05,1.0,1.0,372.17,0.0449,372.21,3682.0,6130.0,6940.0,6946.0,6959.0,4325.0,588.32,0.05
4018028.0,371.95,372.02,0.0516,0.0514,1.0,0.9,0.9,0.045,0.045,0.05,1.0,1.0,372.12,0.045,372.16,6049.0,6068.0,6938.0,6942.0,6943.0,4326.0,588.32,0.05
4019028.0,371.93,371.96,0.0249,0.0517,1.0,0.89,0.9,0.0446,0.0449,0.05,1.0,1.0,372.06,0.045,372.11,12526.0,6035.0,6993.0,6954.0,6929.0,4327.0,588.32,0.05
4020028.0,371.85,371.9,0.0806,0.0521,1.0,0.9,0.9,0.0449,0.0449,0.05,1.0,1.0,372.01,0.0451,372.06,3868.0,5984.0,6942.0,6951.0,6914.0,4328.0,588.32,0.05
4021028.0,371.79,371.84,0.061,0.0526,1.0,0.9,0.9,0.0449,0.0449,0.05,1.0,1.0,372.0,0.0452,372.02,5108.0,5932.0,6942.0,6951.0,6900.0,4328.0,588.32,0.05002
4022028.0,371.74,371.79,0.0468,0.0529,1.0,0.9,0.9,0.0449,0.0449,0.05,1.0,1.0,371.94,0.0453,371.97,6655.0,5891.0,6946.0,6949.0,6885.0,4329.0,588.32,0.05002
4023028.0,371.69,371.73,0.0533,0.0532,1.0,0.9,0.9,0.045,0.0449,0.05,1.0,1.0,371.89,0.0454,371.92,5843.0,5854.0,6932.0,6944.0,6871.0,4330.0,588.32,0.05002
4024028.0,371.65,371.67,0.0332,0.0534,1.0,0.9,0.9,0.045,0.0449,0.05,1.0,1.0,371.83,0.0455,371.87,9386.0,5836.0,6931.0,6940.0,6857.0,4331.0,588.32,0.05002
4025028.0,371.6,371.62,0.0522,0.0535,1.0,0.9,0.9,0.0448,0.0449,0.05,1.0,1.0,371.77,0.0456,371.83,5975.0,5822.0,6954.0,6942.0,6845.0,4332.0,588.32,0.05002
4026028.0,371.55,371.56,0.045,0.0536,1.0,0.9,0.9,0.0449,0.0449,0.05,1.0,1.0,371.71,0.0456,371.78,6917.0,5815.0,6940.0,6941.0,6832.0,4333.0,588.32,0.05003
4027028.0,371.53,371.51,0.0261,0.0534,1.0,0.9,0.9,0.045,0.0449,0.05,1.0,1.0,371.66,0.0457,371.73,11939.0,5828.0,6933.0,6938.0,6821.0,4334.0,588.32,0.05003
4028028.0,138.07,345.29,233.4564,1.6085,1.0,0.9,0.9,0.0449,0.0449,0.0503,1.0,1.0,370.46,0.067,371.46,0.0,177.0,6912.0,6911.0,4649.0,4335.0,588.32,0.05606
4029028.0,371.43,346.8,0.0,1.4236,1.0,0.9,0.9,0.0453,0.0452,0.0505,1.0,1.0,369.37,0.0843,371.17,88888.0,201.0,6827.0,6845.0,3690.0,4336.0,588.32,0.0557
4030028.0,371.38,348.29,0.0498,1.2504,1.0,0.9,0.9,0.0456,0.0455,0.0507,1.0,1.0,368.4,0.0981,370.85,6256.0,231.0,6761.0,6783.0,3168.0,4337.0,588.32,0.05535
4031028.0,371.32,349.76,0.0599,1.0886,1.0,0.89,0.9,0.0453,0.0456,0.0509,1.0,1.0,367.54,0.1088,370.52,5199.0,266.0,6793.0,6749.0,2855.0,4338.0,588.32,0.05499
4032028.0,371.3,351.21,0.0219,0.9378,1.0,0.89,0.9,0.0453,0.0456,0.0511,1.0,1.0,366.83,0.1166,370.18,14187.0,311.0,6777.0,6733.0,2659.0,4338.0,588.32,0.05466
4033028.0,371.26,352.62,0.0338,0.798,1.0,0.89,0.9,0.0455,0.0458,0.0512,1.0,1.0,366.16,0.1221,369.83,9214.0,367.0,6722.0,6685.0,2538.0,4339.0,588.32,0.05432
4034028.0,371.24,354.0,0.0243,0.6686,1.0,0.89,0.9,0.0457,0.0459,0.0513,1.0,1.0,365.57,0.1254,369.49,12812.0,440.0,6690.0,6665.0,2469.0,4340.0,588.32,0.05399
4035028.0,371.17,355.33,0.0688,0.5498,1.0,0.9,0.9,0.0462,0.046,0.0514,1.0,1.0,365.08,0.1268,369.14,4524.0,537.0,6598.0,6630.0,2438.0,4341.0,588.32,0.05367
4036028.0,371.13,356.61,0.0373,0.4408,1.0,0.89,0.9,0.0459,0.046,0.0515,1.0,1.0,364.66,0.1267,368.81,8336.0,673.0,6641.0,6618.0,2437.0,4342.0,588.32,0.05336
4037028.0,371.11,357.85,0.0178,0.3413,1.0,0.9,0.9,0.0464,0.0462,0.0516,1.0,1.0,364.31,0.1252,368.49,17486.0,873.0,6557.0,6591.0,2463.0,4343.0,588.32,0.05307
4038028.0,371.02,359.02,0.0889,0.2512,1.0,0.89,0.9,0.046,0.0462,0.0516,1.0,1.0,364.03,0.1226,368.18,3497.0,1190.0,6608.0,6585.0,2513.0,4344.0,588.32,0.05279
4039028.0,370.98,360.14,0.0427,0.1699,1.0,0.9,0.9,0.0465,0.0463,0.0517,1.0,1.0,363.81,0.1191,367.88,7289.0,1767.0,6531.0,6564.0,2585.0,4345.0,588.32,0.05252
4040028.0,370.93,361.2,0.0498,0.0968,1.0,0.9,0.9,0.0465,0.0464,0.0517,1.0,1.0,363.65,0.1148,367.6,6243.0,3111.0,6535.0,6551.0,2679.0,4346.0,588.32,0.05226
4041028.0,370.88,362.2,0.051,0.0317,1.0,0.9,0.9,0.0465,0.0464,0.0517,1.0,1.0,363.58,0.11,367.34,6100.0,9542.0,6533.0,6550.0,2795.0,4346.0,588.32,0.05203
4042028.0,370.81,363.14,0.0711,0.0,1.0,0.9,0.9,0.0464,0.0464,0.0517,1.0,1.0,363.52,0.105,367.1,4369.0,88888.0,6544.0,6543.0,2925.0,4347.0,588.32,0.0518
4043028.0,370.75,364.01,0.0575,0.0,1.0,0.9,0.9,0.0464,0.0464,0.0517,1.0,1.0,363.49,0.1004,366.88,5405.0,88888.0,6537.0,6541.0,3058.0,4348.0,588.32,0.05159
4044028.0,370.7,364.83,0.048,0.0,1.0,0.9,0.9,0.0464,0.0464,0.0517,1.0,1.0,363.5,0.096,366.67,6472.0,88888.0,6544.0,6542.0,3193.0,4349.0,588.32,0.05139
4045028.0,370.63,365.59,0.0711,0.0,1.0,0.9,0.9,0.0463,0.0464,0.0517,1.0,1.0,363.54,0.092,366.48,4367.0,88888.0,6559.0,6548.0,3331.0,4350.0,588.32,0.0512
4046028.0,370.57,366.29,0.064,0.0,1.0,0.9,0.9,0.0463,0.0463,0.0516,1.0,1.0,363.61,0.0883,366.31,4851.0,88888.0,6551.0,6552.0,3470.0,4351.0,588.32,0.05103
4047028.0,370.5,366.93,0.0658,0.0,1.0,0.9,0.9,0.0464,0.0463,0.0516,1.0,1.0,363.71,0.0848,366.16,4719.0,88888.0,6551.0,6556.0,3612.0,4352.0,588.32,0.05087
4048028.0,370.45,367.52,0.0575,0.0,1.0,0.9,0.9,0.0462,0.0463,0.0516,1.0,1.0,363.82,0.0815,366.02,5400.0,88888.0,6569.0,6565.0,3754.0,4353.0,588.32,0.05072
4049028.0,370.39,368.05,0.0587,0.0,1.0,0.9,0.9,0.0463,0.0463,0.0515,1.0,1.0,363.96,0.0785,365.9,5289.0,88888.0,6566.0,6571.0,3898.0,4354.0,588.32,0.05059
4050028.0,370.32,368.53,0.067,0.0,1.0,0.9,0.9,0.0461,0.0462,0.0515,1.0,1.0,364.11,0.0756,365.79,4633.0,88888.0,6592.0,6583.0,4043.0,4355.0,588.32,0.05047
4051028.0,370.27,368.97,0.051,0.0,1.0,0.9,0.9,0.0461,0.0462,0.0514,1.0,1.0,364.32,0.073,365.7,6084.0,88888.0,6597.0,6588.0,4188.0,4355.0,588.32,0.05037
4052028.0,370.2,369.35,0.0723,0.0,1.0,0.89,0.9,0.0458,0.046,0.0514,1.0,1.0,364.49,0.0705,365.62,4291.0,88888.0,6642.0,6614.0,4333.0,4356.0,588.32,0.05027
4053028.0,370.16,369.7,0.0391,0.0,1.0,0.9,0.9,0.0462,0.046,0.0513,1.0,1.0,364.67,0.0682,365.56,7928.0,88888.0,6593.0,6618.0,4478.0,4357.0,588.32,0.05018
4054028.0,370.09,370.0,0.0717,0.0,1.0,0.9,0.9,0.046,0.046,0.0513,1.0,1.0,364.85,0.0661,365.5,4322.0,88888.0,6634.0,6630.0,4623.0,4358.0,588.32,0.0501
4055028.0,370.05,370.26,0.0332,0.0,1.0,0.89,0.9,0.0459,0.0459,0.0512,1.0,1.0,365.04,0.0641,365.46,9347.0,88888.0,6651.0,6644.0,4767.0,4359.0,588.32,0.05002
4056028.0,370.0,370.49,0.0533,0.0,1.0,0.9,0.9,0.0459,0.0459,0.0512,1.0,1.0,365.23,0.0622,365.43,5811.0,88888.0,6656.0,6657.0,4910.0,4360.0,588.32,0.04996
4057028.0,369.93,370.68,0.0717,0.0,1.0,0.89,0.89,0.0457,0.0458,0.0511,1.0,1.0,365.42,0.0605,365.4,4320.0,88888.0,6679.0,6672.0,5051.0,4361.0,588.32,0.04991
4058028.0,369.84,370.83,0.083,0.0,1.0,0.89,0.89,0.0457,0.0457,0.0511,1.0,1.0,365.61,0.0588,365.39,3734.0,88888.0,6691.0,6686.0,5191.0,4362.0,588.32,0.04986
4059028.0,369.83,370.96,0.019,0.0,1.0,0.89,0.89,0.0456,0.0456,0.051,1.0,1.0,365.79,0.0573,365.38,16322.0,88888.0,6708.0,6701.0,5329.0,4363.0,588.32,0.04982
4060028.0,369.76,371.06,0.0693,0.0,1.0,0.89,0.89,0.0456,0.0456,0.051,1.0,1.0,365.98,0.0559,365.38,4467.0,88888.0,6713.0,6714.0,5464.0,4364.0,588.32,0.04978
4061028.0,369.71,371.14,0.0445,0.0,1.0,0.89,0.89,0.0456,0.0456,0.0509,1.0,1.0,366.2,0.0546,365.39,6965.0,88888.0,6718.0,6719.0,5597.0,4364.0,588.32,0.04977
4062028.0,369.64,371.18,0.0741,0.0,1.0,0.89,0.89,0.0454,0.0454,0.0508,1.0,1.0,366.37,0.0533,365.41,4179.0,88888.0,6748.0,6741.0,5728.0,4365.0,588.32,0.04975
4063028.0,369.59,371.21,0.0462,0.0,1.0,0.89,0.89,0.0455,0.0454,0.0508,1.0,1.0,366.53,0.0522,365.43,6696.0,88888.0,6740.0,6750.0,5856.0,4366.0,588.32,0.04973
4064028.0,369.5,371.21,0.0919,0.0,1.0,0.89,0.89,0.0453,0.0453,0.0508,1.0,1.0,366.69,0.0511,365.45,3368.0,88888.0,6774.0,6765.0,5981.0,4367.0,588.32,0.04972
