timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
990160.0,248.01,244.19,0.0462,0.153,2.0,2.18,2.09,0.1309,0.1251,0.06,1.0,1.0,249.72,0.1395,247.82,3850.0,1138.0,1373.0,1436.0,1275.0,2603.0,405.9,0.06213
991160.0,248.0,244.06,0.0071,0.153,2.0,2.18,2.08,0.131,0.1251,0.06,1.0,1.0,249.6,0.1395,247.69,25033.0,1138.0,1371.0,1436.0,1274.0,2605.0,405.9,0.06213
992160.0,247.93,243.93,0.0735,0.1529,2.0,2.18,2.08,0.131,0.1251,0.06,1.0,1.0,249.48,0.1394,247.56,2420.0,1137.0,1370.0,1435.0,1274.0,2607.0,405.9,0.06213
993160.0,247.68,243.79,0.246,0.1529,2.0,2.18,2.08,0.131,0.125,0.06,1.0,1.0,249.36,0.1394,247.43,722.0,1137.0,1369.0,1434.0,1273.0,2609.0,405.9,0.06213
994160.0,247.38,243.66,0.2976,0.1528,3.0,2.18,2.08,0.1305,0.125,0.06,1.0,1.0,249.18,0.1393,247.3,596.0,1136.0,1373.0,1433.0,1272.0,2612.0,405.9,0.06211
995160.0,247.26,243.53,0.1251,0.1528,2.0,2.16,2.08,0.1297,0.125,0.06,1.0,1.0,249.06,0.1393,247.16,1417.0,1136.0,1380.0,1433.0,1272.0,2614.0,405.9,0.06212
996160.0,247.21,243.4,0.0433,0.1527,2.0,2.15,2.08,0.1289,0.1249,0.06,1.0,1.0,248.94,0.1393,247.03,4095.0,1136.0,1388.0,1432.0,1271.0,2616.0,405.9,0.06212
997160.0,247.16,243.26,0.0522,0.1526,2.0,2.15,2.08,0.1289,0.1249,0.06,1.0,1.0,248.82,0.1392,246.9,3397.0,1135.0,1387.0,1432.0,1271.0,2618.0,405.9,0.06212
998160.0,247.03,243.13,0.1328,0.1526,2.0,2.15,2.08,0.1289,0.1249,0.06,1.0,1.0,248.7,0.1392,246.77,1333.0,1135.0,1386.0,1431.0,1270.0,2620.0,405.9,0.06212
999160.0,246.95,243.0,0.0747,0.1525,2.0,2.15,2.08,0.1288,0.1248,0.06,1.0,1.0,248.58,0.1391,246.64,2369.0,1134.0,1387.0,1431.0,1270.0,2622.0,405.9,0.06213
1000160.0,246.91,242.87,0.0421,0.1525,2.0,2.15,2.08,0.1288,0.1248,0.06,1.0,1.0,248.46,0.1391,246.51,4204.0,1134.0,1386.0,1430.0,1269.0,2624.0,405.9,0.06213
1001160.0,246.75,242.74,0.163,0.1524,3.0,2.14,2.08,0.1286,0.1248,0.06,1.0,1.0,248.28,0.139,246.38,1084.0,1133.0,1387.0,1429.0,1268.0,2627.0,405.9,0.06211
1002160.0,246.59,242.61,0.1642,0.1524,2.0,2.14,2.08,0.1286,0.1247,0.06,1.0,1.0,248.16,0.139,246.25,1075.0,1133.0,1385.0,1429.0,1268.0,2629.0,405.9,0.06211
1003160.0,246.52,242.48,0.064,0.1523,2.0,2.14,2.08,0.1286,0.1247,0.06,1.0,1.0,248.04,0.139,246.12,2758.0,1132.0,1384.0,1428.0,1267.0,2631.0,405.9,0.06211
1004160.0,246.42,242.35,0.0984,0.1523,2.0,2.14,2.08,0.1282,0.1246,0.06,1.0,1.0,247.92,0.1389,245.99,1793.0,1132.0,1388.0,1428.0,1267.0,2633.0,405.9,0.06212
1005160.0,246.18,242.22,0.2395,0.1522,2.0,2.14,2.08,0.1285,0.1246,0.06,1.0,1.0,247.8,0.1389,245.86,736.0,1132.0,1384.0,1427.0,1266.0,2635.0,405.9,0.06212
1006160.0,245.99,242.09,0.1944,0.1521,2.0,2.13,2.08,0.1281,0.1246,0.06,1.0,1.0,247.68,0.1388,245.73,905.0,1131.0,1387.0,1426.0,1266.0,2637.0,405.9,0.06212
1007160.0,245.87,241.96,0.1227,0.1521,2.0,2.14,2.08,0.1282,0.1245,0.06,1.0,1.0,247.56,0.1388,245.61,1433.0,1131.0,1385.0,1426.0,1265.0,2639.0,405.9,0.06212
1008160.0,245.78,241.83,0.0889,0.152,3.0,2.13,2.07,0.128,0.1245,0.06,1.0,1.0,247.38,0.1387,245.47,1977.0,1130.0,1386.0,1425.0,1265.0,2642.0,405.9,0.0621
1009160.0,245.69,241.69,0.0895,0.152,2.0,2.15,2.07,0.1288,0.1244,0.06,1.0,1.0,247.26,0.1387,245.34,1963.0,1130.0,1377.0,1424.0,1264.0,2644.0,405.9,0.0621
1010160.0,245.55,241.56,0.1399,0.1519,2.0,2.15,2.07,0.1289,0.1244,0.06,1.0,1.0,247.14,0.1386,245.21,1255.0,1129.0,1374.0,1424.0,1264.0,2646.0,405.9,0.06211
1011160.0,245.47,241.43,0.0771,0.1519,2.0,2.13,2.07,0.1279,0.1244,0.06,1.0,1.0,247.02,0.1386,245.09,2277.0,1129.0,1384.0,1423.0,1263.0,2648.0,405.9,0.06211
1012160.0,245.35,241.3,0.1239,0.1518,2.0,2.13,2.07,0.1278,0.1243,0.06,1.0,1.0,246.9,0.1386,244.96,1415.0,1129.0,1384.0,1423.0,1263.0,2650.0,405.9,0.06211
1013160.0,245.25,241.17,0.0948,0.1517,2.0,2.14,2.07,0.1283,0.1243,0.06,1.0,1.0,246.78,0.1385,244.83,1848.0,1128.0,1377.0,1422.0,1262.0,2652.0,405.9,0.06211
1014160.0,245.16,241.05,0.0925,0.1517,2.0,2.14,2.07,0.1282,0.1243,0.06,1.0,1.0,246.66,0.1385,244.7,1894.0,1128.0,1378.0,1422.0,1262.0,2654.0,405.9,0.06212
1015160.0,244.91,240.92,0.2519,0.1516,3.0,2.14,2.07,0.1283,0.1242,0.06,1.0,1.0,246.48,0.1384,244.57,694.0,1127.0,1376.0,1421.0,1261.0,2657.0,405.9,0.06209
1016160.0,244.66,240.78,0.2496,0.1516,2.0,2.14,2.07,0.1283,0.1242,0.06,1.0,1.0,246.36,0.1384,244.44,700.0,1127.0,1374.0,1420.0,1261.0,2659.0,405.9,0.0621
1017160.0,244.54,240.65,0.1197,0.1515,2.0,2.12,2.07,0.1274,0.1242,0.06,1.0,1.0,246.24,0.1383,244.31,1458.0,1126.0,1383.0,1420.0,1260.0,2661.0,405.9,0.0621
1018160.0,244.44,240.52,0.0948,0.1515,2.0,2.15,2.07,0.129,0.1241,0.06,1.0,1.0,246.12,0.1383,244.18,1839.0,1126.0,1365.0,1419.0,1260.0,2663.0,405.9,0.0621
1019160.0,244.3,240.39,0.1387,0.1514,2.0,2.13,2.07,0.1281,0.1241,0.06,1.0,1.0,246.0,0.1382,244.05,1257.0,1125.0,1374.0,1418.0,1259.0,2665.0,405.9,0.0621
1020160.0,244.17,240.26,0.131,0.1513,2.0,2.13,2.07,0.1275,0.124,0.06,1.0,1.0,245.88,0.1382,243.93,1329.0,1125.0,1379.0,1418.0,1259.0,2667.0,405.9,0.06211
1021160.0,243.99,240.13,0.1814,0.1513,2.0,2.12,2.07,0.1271,0.124,0.06,1.0,1.0,245.76,0.1381,243.8,959.0,1125.0,1383.0,1417.0,1258.0,2669.0,405.9,0.06211
1022160.0,243.83,240.0,0.166,0.1512,2.0,2.12,2.07,0.1274,0.124,0.06,1.0,1.0,245.64,0.1381,243.67,1047.0,1124.0,1379.0,1417.0,1258.0,2671.0,405.9,0.06211
1023160.0,243.64,239.87,0.1844,0.1512,2.0,2.14,2.07,0.1283,0.1239,0.06,1.0,1.0,245.52,0.138,243.55,942.0,1124.0,1368.0,1416.0,1257.0,2673.0,405.9,0.06211
1024160.0,243.49,239.74,0.1541,0.1511,3.0,2.12,2.06,0.1273,0.1239,0.06,1.0,1.0,245.34,0.138,243.42,1126.0,1123.0,1377.0,1415.0,1257.0,2676.0,405.9,0.06209
1025160.0,243.35,239.61,0.1405,0.1511,2.0,2.13,2.06,0.1278,0.1239,0.06,1.0,1.0,245.22,0.138,243.29,1234.0,1123.0,1371.0,1415.0,1256.0,2678.0,405.9,0.0621
1026160.0,243.18,239.48,0.1636,0.151,2.0,2.12,2.06,0.1271,0.1238,0.06,1.0,1.0,245.1,0.1379,243.16,1059.0,1122.0,1377.0,1414.0,1256.0,2680.0,405.9,0.0621
1027160.0,243.02,239.35,0.1595,0.151,2.0,2.11,2.06,0.1267,0.1238,0.06,1.0,1.0,244.98,0.1379,243.03,1085.0,1122.0,1381.0,1414.0,1255.0,2682.0,405.9,0.0621
1028160.0,242.87,239.22,0.1541,0.1509,2.0,2.13,2.06,0.1277,0.1237,0.06,1.0,1.0,244.86,0.1378,242.9,1122.0,1121.0,1370.0,1413.0,1255.0,2684.0,405.9,0.0621
1029160.0,242.75,239.08,0.1239,0.1509,2.0,2.12,2.06,0.1274,0.1237,0.06,1.0,1.0,244.74,0.1378,242.77,1394.0,1121.0,1372.0,1413.0,1254.0,2686.0,405.9,0.06211
1030160.0,242.57,238.95,0.1808,0.1508,2.0,2.12,2.06,0.1274,0.1237,0.06,1.0,1.0,244.62,0.1377,242.65,955.0,1120.0,1371.0,1412.0,1254.0,2688.0,405.9,0.06211
1031160.0,242.39,238.82,0.1719,0.1508,3.0,2.12,2.06,0.1275,0.1236,0.06,1.0,1.0,244.44,0.1377,242.52,1003.0,1120.0,1368.0,1411.0,1253.0,2691.0,405.9,0.06209
1032160.0,242.22,238.69,0.1772,0.1507,2.0,2.11,2.06,0.1267,0.1236,0.06,1.0,1.0,244.32,0.1376,242.39,972.0,1119.0,1376.0,1411.0,1252.0,2693.0,405.9,0.06209
1033160.0,242.1,238.56,0.1203,0.1507,2.0,2.11,2.06,0.1266,0.1235,0.06,1.0,1.0,244.2,0.1376,242.26,1430.0,1119.0,1376.0,1410.0,1252.0,2695.0,405.9,0.06209
1034160.0,242.02,238.43,0.0711,0.1506,2.0,2.11,2.06,0.1264,0.1235,0.06,1.0,1.0,244.08,0.1375,242.13,2419.0,1118.0,1377.0,1409.0,1251.0,2697.0,405.9,0.0621
1035160.0,241.81,238.29,0.2158,0.1506,2.0,2.11,2.06,0.1264,0.1235,0.06,1.0,1.0,243.96,0.1375,242.0,796.0,1118.0,1376.0,1409.0,1251.0,2699.0,405.9,0.0621
1036160.0,241.78,238.16,0.0332,0.1505,2.0,2.11,2.06,0.1268,0.1234,0.06,1.0,1.0,243.84,0.1375,241.87,5176.0,1117.0,1370.0,1408.0,1250.0,2701.0,405.9,0.0621
1037160.0,241.59,238.03,0.1826,0.1505,2.0,2.11,2.06,0.1268,0.1234,0.06,1.0,1.0,243.72,0.1374,241.74,940.0,1117.0,1369.0,1408.0,1250.0,2703.0,405.9,0.0621
1038160.0,241.41,237.9,0.1873,0.1504,2.0,2.09,2.06,0.1255,0.1233,0.06,1.0,1.0,243.6,0.1374,241.62,915.0,1116.0,1383.0,1407.0,1249.0,2705.0,405.9,0.06211
1039160.0,241.25,237.77,0.1547,0.1504,2.0,2.11,2.06,0.1264,0.1233,0.06,1.0,1.0,243.48,0.1373,241.49,1107.0,1116.0,1372.0,1407.0,1249.0,2707.0,405.9,0.06211
1040160.0,241.12,237.64,0.1334,0.1503,3.0,2.1,2.05,0.1262,0.1233,0.06,1.0,1.0,243.3,0.1373,241.36,1283.0,1115.0,1373.0,1406.0,1248.0,2710.0,405.9,0.06209
1041160.0,241.01,237.51,0.1109,0.1503,2.0,2.1,2.05,0.1261,0.1232,0.06,1.0,1.0,243.18,0.1372,241.23,1543.0,1115.0,1374.0,1405.0,1248.0,2712.0,405.9,0.06209
1042160.0,240.82,237.37,0.1843,0.1502,2.0,2.11,2.05,0.1263,0.1232,0.06,1.0,1.0,243.06,0.1372,241.1,927.0,1114.0,1370.0,1405.0,1247.0,2714.0,405.9,0.0621
1043160.0,240.71,237.24,0.1091,0.1502,2.0,2.11,2.05,0.1263,0.1231,0.06,1.0,1.0,242.94,0.1371,240.97,1565.0,1114.0,1369.0,1404.0,1247.0,2716.0,405.9,0.0621
1044160.0,240.64,237.11,0.0741,0.1501,2.0,2.09,2.05,0.1257,0.1231,0.06,1.0,1.0,242.82,0.1371,240.85,2303.0,1113.0,1375.0,1404.0,1246.0,2718.0,405.9,0.0621
1045160.0,240.53,236.98,0.1055,0.1501,2.0,2.1,2.05,0.1259,0.1231,0.06,1.0,1.0,242.7,0.137,240.72,1616.0,1113.0,1372.0,1403.0,1246.0,2720.0,405.9,0.0621
1046160.0,240.42,236.85,0.1138,0.15,2.0,2.1,2.05,0.1261,0.123,0.06,1.0,1.0,242.58,0.137,240.59,1497.0,1112.0,1369.0,1403.0,1245.0,2722.0,405.9,0.06211
1047160.0,240.28,236.72,0.1363,0.15,2.0,2.1,2.05,0.1261,0.123,0.06,1.0,1.0,242.46,0.137,240.47,1249.0,1112.0,1368.0,1402.0,1245.0,2724.0,405.9,0.06211
1048160.0,240.17,236.59,0.115,0.1499,2.0,2.1,2.05,0.1259,0.1229,0.06,1.0,1.0,242.34,0.1369,240.34,1480.0,1111.0,1369.0,1402.0,1244.0,2726.0,405.9,0.06211
1049160.0,239.94,236.46,0.2276,0.1499,2.0,2.1,2.05,0.1258,0.1229,0.06,1.0,1.0,242.22,0.1369,240.21,747.0,1111.0,1369.0,1401.0,1244.0,2728.0,405.9,0.06211
1050160.0,239.77,236.33,0.1761,0.1498,2.0,2.1,2.05,0.1261,0.1229,0.06,1.0,1.0,242.1,0.1368,240.09,964.0,1110.0,1365.0,1401.0,1243.0,2730.0,405.9,0.06212
1051160.0,239.63,236.19,0.1399,0.1498,3.0,2.09,2.05,0.1255,0.1228,0.06,1.0,1.0,241.92,0.1368,239.96,1213.0,1110.0,1370.0,1400.0,1243.0,2733.0,405.9,0.0621
1052160.0,239.51,236.06,0.1174,0.1497,2.0,2.09,2.05,0.1257,0.1228,0.06,1.0,1.0,241.8,0.1367,239.83,1444.0,1109.0,1367.0,1399.0,1242.0,2735.0,405.9,0.0621
1053160.0,239.32,235.93,0.1837,0.1497,2.0,2.09,2.05,0.1253,0.1227,0.06,1.0,1.0,241.68,0.1367,239.7,922.0,1109.0,1371.0,1399.0,1242.0,2737.0,405.9,0.0621
1054160.0,239.28,235.8,0.0427,0.1496,2.0,2.09,2.04,0.1257,0.1227,0.06,1.0,1.0,241.56,0.1366,239.57,3966.0,1108.0,1365.0,1398.0,1241.0,2739.0,405.9,0.0621
1055160.0,239.19,235.67,0.0937,0.1496,2.0,2.09,2.04,0.1257,0.1227,0.06,1.0,1.0,241.44,0.1366,239.45,1806.0,1108.0,1364.0,1398.0,1240.0,2741.0,405.9,0.06211
1056160.0,239.06,235.54,0.1292,0.1495,2.0,2.09,2.04,0.1254,0.1226,0.06,1.0,1.0,241.32,0.1366,239.32,1308.0,1107.0,1366.0,1397.0,1240.0,2743.0,405.9,0.06211
1057160.0,238.87,235.41,0.1909,0.1495,2.0,2.09,2.04,0.1255,0.1226,0.06,1.0,1.0,241.2,0.1365,239.19,885.0,1107.0,1364.0,1397.0,1239.0,2745.0,405.9,0.06211
1058160.0,238.72,235.28,0.1482,0.1494,2.0,2.08,2.04,0.125,0.1225,0.06,1.0,1.0,241.08,0.1365,239.07,1139.0,1106.0,1369.0,1396.0,1239.0,2747.0,405.9,0.06211
1059160.0,238.62,235.15,0.1037,0.1494,2.0,2.09,2.04,0.1254,0.1225,0.06,1.0,1.0,240.96,0.1364,238.94,1626.0,1106.0,1363.0,1396.0,1238.0,2749.0,405.9,0.06211
1060160.0,238.53,235.02,0.0842,0.1493,2.0,2.09,2.04,0.1254,0.1224,0.06,1.0,1.0,240.84,0.1364,238.81,2002.0,1105.0,1362.0,1395.0,1238.0,2751.0,405.9,0.06212
1061160.0,238.35,234.89,0.1796,0.1493,3.0,2.09,2.04,0.1252,0.1224,0.06,1.0,1.0,240.66,0.1363,238.69,937.0,1105.0,1363.0,1394.0,1237.0,2754.0,405.9,0.0621
1062160.0,238.24,234.76,0.115,0.1492,2.0,2.09,2.04,0.1253,0.1224,0.06,1.0,1.0,240.54,0.1363,238.56,1463.0,1104.0,1361.0,1394.0,1237.0,2756.0,405.9,0.0621
1063160.0,238.16,234.62,0.0729,0.1492,2.0,2.09,2.04,0.1251,0.1223,0.06,1.0,1.0,240.42,0.1362,238.43,2307.0,1104.0,1362.0,1393.0,1236.0,2758.0,405.9,0.0621
1064160.0,238.02,234.49,0.1429,0.1491,2.0,2.09,2.04,0.1253,0.1223,0.06,1.0,1.0,240.3,0.1362,238.3,1176.0,1103.0,1360.0,1393.0,1236.0,2760.0,405.9,0.0621
1065160.0,237.93,234.36,0.0937,0.1491,2.0,2.08,2.04,0.125,0.1222,0.06,1.0,1.0,240.18,0.1361,238.17,1793.0,1103.0,1361.0,1392.0,1235.0,2762.0,405.9,0.06211
1066160.0,237.79,234.23,0.1399,0.149,2.0,2.08,2.04,0.125,0.1222,0.06,1.0,1.0,240.06,0.1361,238.05,1199.0,1102.0,1360.0,1392.0,1235.0,2764.0,405.9,0.06211
1067160.0,237.77,234.11,0.0154,0.149,2.0,2.09,2.04,0.1251,0.1222,0.06,1.0,1.0,239.94,0.1361,237.92,10875.0,1102.0,1358.0,1391.0,1234.0,2766.0,405.9,0.06211
1068160.0,237.64,233.98,0.1369,0.1489,2.0,2.08,2.04,0.1247,0.1221,0.06,1.0,1.0,239.82,0.136,237.79,1224.0,1101.0,1361.0,1391.0,1234.0,2768.0,405.9,0.06211
1069160.0,237.55,233.85,0.0806,0.1489,2.0,2.09,2.03,0.1251,0.1221,0.06,1.0,1.0,239.7,0.136,237.67,2078.0,1101.0,1356.0,1390.0,1233.0,2770.0,405.9,0.06211
1070160.0,237.45,233.72,0.1019,0.1488,2.0,2.07,2.03,0.1245,0.122,0.06,1.0,1.0,239.58,0.1359,237.54,1643.0,1100.0,1362.0,1390.0,1233.0,2772.0,405.9,0.06211
1071160.0,237.33,233.59,0.1198,0.1488,2.0,2.07,2.03,0.1245,0.122,0.06,1.0,1.0,239.46,0.1359,237.42,1397.0,1100.0,1361.0,1389.0,1232.0,2774.0,405.9,0.06212
1072160.0,237.25,233.46,0.0812,0.1487,2.0,2.07,2.03,0.1244,0.122,0.06,1.0,1.0,239.34,0.1358,237.29,2060.0,1099.0,1362.0,1389.0,1232.0,2776.0,405.9,0.06212
1073160.0,237.15,233.33,0.1014,0.1487,2.0,2.07,2.03,0.1242,0.1219,0.06,1.0,1.0,239.22,0.1358,237.17,1649.0,1099.0,1362.0,1388.0,1231.0,2778.0,405.9,0.06212
1074160.0,237.05,233.21,0.0978,0.1486,3.0,2.07,2.03,0.1245,0.1219,0.06,1.0,1.0,239.04,0.1357,237.04,1708.0,1098.0,1358.0,1387.0,1231.0,2781.0,405.9,0.0621
1075160.0,237.0,233.08,0.0486,0.1485,2.0,2.09,2.03,0.1253,0.1218,0.06,1.0,1.0,238.92,0.1357,236.91,3436.0,1098.0,1349.0,1386.0,1230.0,2783.0,405.9,0.0621
1076160.0,236.88,232.95,0.128,0.1485,2.0,2.07,2.03,0.1244,0.1218,0.06,1.0,1.0,238.8,0.1356,236.79,1303.0,1097.0,1357.0,1386.0,1230.0,2785.0,405.9,0.0621
1077160.0,236.35,232.82,0.524,0.1484,2.0,2.07,2.03,0.1244,0.1218,0.06,1.0,1.0,238.68,0.1356,236.66,317.0,1097.0,1356.0,1385.0,1229.0,2787.0,405.9,0.0621
1078160.0,235.88,232.69,0.4677,0.1484,2.0,2.07,2.03,0.1244,0.1217,0.06,1.0,1.0,238.56,0.1355,236.53,355.0,1096.0,1356.0,1385.0,1229.0,2789.0,405.9,0.06211
1079160.0,236.05,232.56,0.0,0.1483,2.0,2.07,2.03,0.1244,0.1217,0.06,1.0,1.0,238.44,0.1355,236.41,88888.0,1096.0,1355.0,1384.0,1228.0,2791.0,405.9,0.06211
1080160.0,236.13,232.43,0.0,0.1483,2.0,2.07,2.03,0.1244,0.1216,0.06,1.0,1.0,238.32,0.1355,236.28,88888.0,1095.0,1354.0,1384.0,1228.0,2793.0,405.9,0.06211
1081160.0,236.18,232.3,0.0,0.1482,2.0,2.07,2.03,0.1244,0.1216,0.06,1.0,1.0,238.2,0.1354,236.16,88888.0,1095.0,1353.0,1383.0,1227.0,2795.0,405.9,0.06211
1082160.0,236.09,232.18,0.0913,0.1482,2.0,2.07,2.03,0.1244,0.1216,0.06,1.0,1.0,238.08,0.1354,236.03,1819.0,1094.0,1352.0,1383.0,1227.0,2797.0,405.9,0.06211
1083160.0,235.81,232.05,0.2756,0.1481,2.0,2.07,2.03,0.1244,0.1215,0.06,1.0,1.0,237.96,0.1353,235.91,602.0,1094.0,1351.0,1382.0,1226.0,2799.0,405.9,0.06211
1084160.0,235.67,231.92,0.1405,0.1481,2.0,2.07,2.02,0.1245,0.1215,0.06,1.0,1.0,237.84,0.1353,235.78,1179.0,1094.0,1348.0,1382.0,1226.0,2801.0,405.9,0.06211
1085160.0,235.54,231.79,0.1322,0.148,2.0,2.07,2.02,0.1242,0.1214,0.06,1.0,1.0,237.72,0.1352,235.66,1252.0,1093.0,1350.0,1381.0,1225.0,2803.0,405.9,0.06211
1086160.0,235.36,231.66,0.1772,0.148,2.0,2.07,2.02,0.1242,0.1214,0.06,1.0,1.0,237.6,0.1352,235.53,933.0,1093.0,1349.0,1381.0,1225.0,2805.0,405.9,0.06212
1087160.0,235.3,231.54,0.064,0.1479,2.0,2.07,2.02,0.1242,0.1214,0.06,1.0,1.0,237.48,0.1351,235.41,2582.0,1092.0,1348.0,1380.0,1224.0,2807.0,405.9,0.06212
1088160.0,235.22,231.41,0.0753,0.1479,3.0,2.07,2.02,0.1243,0.1213,0.06,1.0,1.0,237.3,0.1351,235.28,2195.0,1092.0,1346.0,1379.0,1224.0,2810.0,405.9,0.0621
1089160.0,235.09,231.28,0.1381,0.1478,2.0,2.07,2.02,0.1244,0.1213,0.06,1.0,1.0,237.18,0.135,235.16,1195.0,1091.0,1344.0,1379.0,1223.0,2812.0,405.9,0.0621
1090160.0,234.93,231.15,0.1535,0.1478,2.0,2.09,2.02,0.1254,0.1212,0.06,1.0,1.0,237.06,0.135,235.03,1074.0,1091.0,1332.0,1378.0,1223.0,2814.0,405.9,0.0621
1091160.0,234.76,231.03,0.1767,0.1477,2.0,2.07,2.02,0.1244,0.1212,0.06,1.0,1.0,236.94,0.1349,234.9,933.0,1090.0,1342.0,1377.0,1222.0,2816.0,405.9,0.0621
1092160.0,234.64,230.9,0.1144,0.1476,2.0,2.07,2.02,0.1242,0.1212,0.06,1.0,1.0,236.82,0.1349,234.78,1439.0,1090.0,1343.0,1377.0,1221.0,2818.0,405.9,0.0621
1093160.0,234.33,230.77,0.3136,0.1476,2.0,2.09,2.02,0.1253,0.1211,0.06,1.0,1.0,236.7,0.1349,234.65,524.0,1089.0,1331.0,1376.0,1221.0,2820.0,405.9,0.0621
1094160.0,234.27,230.64,0.0611,0.1475,2.0,2.07,2.02,0.1242,0.1211,0.06,1.0,1.0,236.58,0.1348,234.53,2691.0,1089.0,1341.0,1376.0,1220.0,2822.0,405.9,0.0621
1095160.0,234.2,230.51,0.0688,0.1475,2.0,2.07,2.02,0.1241,0.1211,0.06,1.0,1.0,236.46,0.1348,234.4,2388.0,1088.0,1341.0,1375.0,1220.0,2824.0,405.9,0.06211
1096160.0,234.18,230.39,0.016,0.1474,2.0,2.08,2.02,0.1249,0.121,0.06,1.0,1.0,236.34,0.1347,234.28,10257.0,1088.0,1332.0,1374.0,1219.0,2826.0,405.9,0.06211
1097160.0,234.1,230.26,0.0777,0.1474,2.0,2.07,2.02,0.1244,0.121,0.06,1.0,1.0,236.22,0.1347,234.15,2113.0,1087.0,1337.0,1374.0,1219.0,2828.0,405.9,0.06211
1098160.0,233.88,230.13,0.2223,0.1473,2.0,2.09,2.02,0.1253,0.121,0.06,1.0,1.0,236.1,0.1346,234.03,737.0,1087.0,1326.0,1373.0,1218.0,2830.0,405.9,0.06211
1099160.0,233.79,230.01,0.0948,0.1473,2.0,2.08,2.02,0.125,0.1209,0.06,1.0,1.0,235.98,0.1346,233.9,1727.0,1086.0,1328.0,1373.0,1218.0,2832.0,405.9,0.06211
1100160.0,233.72,229.88,0.0634,0.1472,3.0,2.07,2.01,0.1241,0.1209,0.06,1.0,1.0,235.8,0.1345,233.78,2581.0,1086.0,1336.0,1372.0,1217.0,2835.0,405.9,0.06209
1101160.0,233.67,229.75,0.0551,0.1472,2.0,2.07,2.01,0.1241,0.1209,0.06,1.0,1.0,235.68,0.1345,233.65,2969.0,1086.0,1335.0,1371.0,1217.0,2837.0,405.9,0.06209
1102160.0,233.59,229.63,0.0759,0.1471,2.0,2.07,2.01,0.1241,0.1208,0.06,1.0,1.0,235.56,0.1344,233.52,2156.0,1085.0,1334.0,1370.0,1216.0,2839.0,405.9,0.06209
1103160.0,233.56,229.5,0.035,0.1471,2.0,2.08,2.01,0.1246,0.1208,0.06,1.0,1.0,235.44,0.1344,233.4,4677.0,1085.0,1328.0,1370.0,1216.0,2841.0,405.9,0.06209
1104160.0,233.39,229.38,0.1689,0.147,2.0,2.07,2.01,0.1242,0.1207,0.06,1.0,1.0,235.32,0.1344,233.27,967.0,1084.0,1331.0,1369.0,1215.0,2843.0,405.9,0.06209
1105160.0,233.13,229.25,0.2549,0.1469,2.0,2.07,2.01,0.1241,0.1207,0.06,1.0,1.0,235.2,0.1343,233.15,640.0,1084.0,1331.0,1369.0,1215.0,2845.0,405.9,0.06209
1106160.0,232.91,229.12,0.2211,0.1469,2.0,2.07,2.01,0.1242,0.1207,0.06,1.0,1.0,235.08,0.1343,233.02,737.0,1083.0,1329.0,1368.0,1214.0,2847.0,405.9,0.06209
1107160.0,232.8,229.0,0.1162,0.1468,2.0,2.07,2.01,0.1242,0.1206,0.06,1.0,1.0,234.96,0.1342,232.9,1401.0,1083.0,1328.0,1367.0,1214.0,2849.0,405.9,0.06209
1108160.0,232.8,228.87,0.0006,0.1468,2.0,2.07,2.01,0.1241,0.1206,0.06,1.0,1.0,234.84,0.1342,232.77,280762.0,1082.0,1328.0,1367.0,1213.0,2851.0,405.9,0.06209
1109160.0,232.74,228.75,0.0528,0.1467,2.0,2.07,2.01,0.124,0.1206,0.06,1.0,1.0,234.72,0.1341,232.65,3084.0,1082.0,1329.0,1366.0,1213.0,2853.0,405.9,0.06209
1110160.0,232.63,228.62,0.1138,0.1467,2.0,2.07,2.01,0.124,0.1205,0.06,1.0,1.0,234.6,0.1341,232.53,1429.0,1082.0,1328.0,1366.0,1212.0,2855.0,405.9,0.06209
1111160.0,232.49,228.5,0.1423,0.1466,2.0,2.07,2.01,0.1241,0.1205,0.06,1.0,1.0,234.48,0.134,232.4,1142.0,1081.0,1325.0,1365.0,1212.0,2857.0,405.9,0.06209
1112160.0,232.37,228.37,0.115,0.1466,2.0,2.08,2.01,0.1247,0.1205,0.06,1.0,1.0,234.36,0.134,232.28,1412.0,1081.0,1318.0,1364.0,1211.0,2859.0,405.9,0.0621
1113160.0,232.26,228.24,0.1108,0.1465,2.0,2.07,2.01,0.124,0.1204,0.06,1.0,1.0,234.24,0.1339,232.16,1464.0,1080.0,1325.0,1364.0,1211.0,2861.0,405.9,0.0621
1114160.0,232.24,228.12,0.0255,0.1464,3.0,2.08,2.01,0.1248,0.1204,0.06,1.0,1.0,234.06,0.1339,232.03,6367.0,1080.0,1314.0,1363.0,1210.0,2864.0,405.9,0.06207
1115160.0,232.18,228.0,0.0504,0.1464,1.0,2.06,2.01,0.1237,0.1204,0.06,1.0,1.0,234.0,0.1339,231.91,3218.0,1079.0,1326.0,1362.0,1210.0,2865.0,405.9,0.0621
